Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2012-03-21,   0.46,   0.34,   0.18,  -0.45,   0.18,   0.30,   0.10,   0.24,  -0.19,   0.17
2012-03-22,  -0.36,  -0.83,  -1.46,  -2.53,  -0.74,  -0.70,  -0.32,  -0.47,  -0.31,  -0.95
2012-03-23,   0.75,   0.56,   1.00,   2.28,   0.88,   1.26,   0.54,   0.65,   0.41,   0.90
2012-03-26,   1.18,   1.90,   1.53,   0.25,   1.48,   1.02,   1.78,   1.86,   0.89,   1.43
2012-03-27,  -0.22,  -0.63,  -0.63,  -1.03,  -0.27,  -1.07,  -0.50,  -0.12,   0.03,  -0.29
2012-03-28,  -0.39,  -0.93,  -0.82,  -1.69,  -0.62,  -0.98,  -0.79,  -0.53,  -0.78,  -0.13
2012-03-29,  -0.13,   0.11,  -0.06,  -0.51,   0.09,  -0.13,  -0.27,  -0.11,   0.10,  -0.07
2012-03-30,   0.12,   0.14,   0.08,   0.38,  -0.28,   0.74,  -0.42,  -0.06,   0.12,   0.03
2012-04-02,   0.77,   1.09,   1.01,   1.02,   0.84,   1.12,   0.92,   0.74,   0.79,   0.80
2012-04-03,  -0.33,  -0.90,  -0.53,  -1.14,  -1.08,  -0.91,  -0.36,  -0.53,  -0.10,  -0.79
2012-04-04,  -0.84,  -2.32,  -1.03,  -2.37,  -1.70,  -1.41,  -1.23,  -1.68,  -0.69,  -1.15
2012-04-05,  -0.27,   0.13,   0.09,  -0.73,  -0.10,   0.30,   0.10,  -0.10,  -0.63,  -0.16
2012-04-09,  -1.25,  -1.95,  -1.59,  -1.99,  -1.52,  -2.16,  -1.29,  -1.92,  -0.87,  -1.54
2012-04-10,  -2.16,  -2.71,  -2.00,  -2.77,  -1.80,  -2.39,  -2.07,  -2.49,  -1.42,  -1.63
2012-04-11,   1.33,   0.98,   1.73,   0.70,   1.56,   1.76,   1.69,   1.30,   0.19,   1.59
2012-04-12,   1.02,   2.01,   1.86,   2.95,   1.57,   1.09,   1.04,   0.87,   0.53,   1.21
2012-04-13,  -0.39,  -1.03,  -1.42,  -2.27,  -1.25,  -1.72,  -0.82,  -1.29,  -0.57,  -1.40
2012-04-16,   0.31,   0.54,   0.27,  -1.40,  -0.11,  -0.26,   0.23,   0.24,   0.74,   0.44
2012-04-17,   0.92,   1.12,   1.34,   1.43,   1.45,   1.14,   1.28,   1.13,   0.93,   1.36
2012-04-18,  -0.45,  -0.69,  -0.82,  -1.61,  -0.80,  -0.98,  -0.46,  -0.77,  -0.54,  -0.81
2012-04-19,  -0.49,  -1.39,  -0.70,   0.07,  -0.33,  -0.74,  -0.55,   0.39,  -0.44,  -0.38
2012-04-20,   1.17,   0.01,   0.49,  -0.42,   0.07,   0.91,   0.29,   0.63,   1.01,   0.65
2012-04-23,  -1.48,  -0.95,  -1.50,  -0.52,  -1.35,  -1.75,  -1.06,  -0.28,  -0.81,  -1.10
2012-04-24,   0.61,   0.35,   0.62,   0.96,   0.20,   0.80,   0.34,   1.04,   1.09,   1.16
2012-04-25,   0.70,   1.34,   1.35,   2.70,   1.39,   0.77,   1.34,   1.34,   1.04,   0.92
2012-04-26,   1.72,   0.44,   0.83,   1.96,   0.74,   0.48,   0.81,  -0.15,   0.54,   0.46
2012-04-27,  -0.10,   1.19,   0.79,   0.24,   0.57,   0.50,   0.68,   0.89,   0.57,   0.69
2012-04-30,  -0.68,  -1.24,  -1.08,   0.23,  -0.69,  -0.42,  -0.83,  -0.52,   0.16,  -0.60
2012-05-01,   0.53,   0.53,   0.05,   0.42,   0.21,   0.12,  -0.30,  -0.63,   0.20,  -0.08
2012-05-02,   0.46,   0.40,   0.14,  -1.78,   0.19,   0.76,   0.51,   0.60,  -0.72,   0.08
2012-05-03,  -1.67,  -1.31,  -1.26,  -2.74,  -1.64,  -0.72,  -0.95,  -1.48,  -0.64,  -0.97
2012-05-04,  -1.23,  -1.78,  -2.00,  -2.53,  -1.66,  -1.67,  -1.67,  -1.62,  -0.44,  -1.29
2012-05-07,   0.25,   0.17,   0.07,  -0.32,  -0.30,  -0.15,  -0.04,   1.19,   0.17,   0.41
2012-05-08,  -0.25,  -0.69,  -0.46,  -0.33,  -0.63,  -0.55,  -0.48,   0.01,   0.55,   0.13
2012-05-09,  -0.11,  -0.40,  -0.89,  -0.26,  -0.31,  -0.29,  -0.08,  -0.72,  -0.19,  -0.48
2012-05-10,   0.92,   0.21,   0.18,   0.41,  -0.32,   0.07,   0.40,   0.48,   0.89,   0.52
2012-05-11,  -0.64,  -1.01,  -0.33,  -1.15,  -0.32,  -0.91,  -0.53,   0.41,  -0.23,  -0.42
2012-05-14,  -1.19,  -1.69,  -1.48,  -2.47,  -1.17,  -2.07,  -1.08,  -0.86,  -0.56,  -1.10
2012-05-15,   0.26,  -0.72,  -0.96,  -3.31,  -0.31,  -0.42,  -0.29,  -0.68,  -0.64,  -0.17
2012-05-16,  -0.04,  -1.16,  -1.42,  -1.82,  -1.14,  -1.12,  -0.59,  -0.68,  -0.01,  -0.79
2012-05-17,  -1.59,  -2.46,  -2.78,  -2.17,  -1.62,  -1.76,  -2.40,  -1.98,  -0.83,  -1.41
2012-05-18,  -0.71,  -1.37,  -1.15,  -1.19,  -1.23,  -0.69,  -0.67,  -1.64,  -0.27,  -0.74
2012-05-21,   0.84,   2.07,   2.50,   4.60,   2.08,   1.61,   1.71,   2.46,   0.61,   1.28
2012-05-22,   0.06,  -0.57,  -0.58,  -2.04,  -0.42,  -0.70,  -0.11,  -0.96,   0.29,  -0.66
2012-05-23,   0.15,   0.89,   0.58,   1.57,   0.52,   0.09,   0.78,   0.15,  -0.55,   0.31
2012-05-24,   0.91,   0.24,  -0.06,  -1.24,  -0.47,   0.01,   0.32,   1.11,   0.55,   0.49
2012-05-25,   0.25,   0.47,  -0.34,   0.08,   0.13,   0.62,   0.11,   0.35,   0.12,   0.15
2012-05-29,   0.82,   1.48,   1.69,   2.57,   1.30,   0.91,   1.31,   0.77,   0.59,   0.88
2012-05-30,  -1.21,  -1.81,  -1.77,  -3.62,  -1.31,  -1.53,  -1.55,  -1.28,  -1.13,  -1.41
2012-05-31,  -0.48,   0.02,  -0.47,  -0.20,   0.05,   0.44,  -0.04,  -0.36,   0.67,   0.28
2012-06-01,  -2.22,  -3.63,  -2.91,  -3.63,  -2.77,  -2.77,  -2.76,  -1.95,  -0.88,  -2.41
2012-06-04,   0.14,  -1.20,  -0.44,  -0.27,   0.04,   0.39,  -0.05,   0.22,   0.29,  -0.18
2012-06-05,   0.71,   0.39,   1.00,   1.52,   1.01,   1.07,   0.58,   0.93,   0.72,   0.72
2012-06-06,   2.05,   1.65,   2.72,   3.42,   2.44,   2.41,   1.97,   1.65,   1.39,   2.14
2012-06-07,  -0.59,  -0.53,  -0.13,  -0.01,  -0.57,  -0.44,  -0.74,   0.09,   0.04,  -0.29
2012-06-08,   0.85,   1.95,   0.67,  -0.47,   0.59,   0.55,   0.80,   1.31,   0.45,   0.79
2012-06-11,  -1.38,  -2.19,  -2.16,  -2.58,  -1.59,  -1.46,  -1.91,  -1.27,  -0.71,  -1.77
2012-06-12,   0.67,   0.82,   1.24,   1.49,   1.27,   1.31,   1.05,   0.96,   0.41,   0.84
2012-06-13,  -0.97,  -1.82,  -1.34,  -2.01,  -0.85,  -0.86,  -1.51,  -0.60,  -0.19,  -0.69
2012-06-14,   3.15,   0.68,   0.84,   2.21,   0.62,   1.46,   1.34,   1.42,   0.74,   1.21
2012-06-15,   0.81,   1.33,   0.69,   2.47,   1.44,   0.92,   1.11,   1.15,   0.37,   1.00
2012-06-18,   0.20,  -0.28,   0.17,  -1.61,   0.39,   0.40,  -0.02,   0.01,   0.28,  -0.07
2012-06-19,   1.03,   1.86,   2.20,   2.61,   1.47,   1.05,   1.62,   0.81,   0.45,   1.38
2012-06-20,  -0.09,  -0.64,  -0.04,  -0.53,  -0.04,   0.17,  -0.01,   0.16,  -0.73,  -0.08
2012-06-21,  -1.56,  -2.71,  -2.66,  -5.16,  -2.48,  -1.66,  -2.03,  -0.90,  -1.26,  -1.89
2012-06-22,   0.90,   1.13,   0.74,   1.64,   1.29,   0.97,   0.90,   1.47,   0.76,   0.97
2012-06-25,  -0.71,  -1.35,  -1.53,  -3.27,  -1.52,  -1.18,  -1.02,  -0.73,  -0.56,  -1.28
2012-06-26,   0.23,  -0.86,   0.05,   0.58,  -0.05,   0.60,   0.57,   0.42,   0.27,   0.47
2012-06-27,   0.72,   0.49,   1.18,   3.36,   1.12,   1.21,   0.26,   1.33,   1.26,   1.24
2012-06-28,  -0.35,   0.80,  -0.24,   0.92,  -0.61,  -0.44,  -0.01,  -0.74,   0.33,  -0.11
2012-06-29,   2.60,   3.64,   3.19,   3.90,   3.11,   2.26,   2.67,   1.85,   0.75,   2.20
2012-07-02,   1.07,   0.35,   0.51,   0.32,   0.30,   1.95,   0.96,   1.51,   0.95,   0.77
2012-07-03,   0.94,   1.63,   1.69,   3.61,   1.22,   0.83,   1.01,   0.83,   0.41,   1.04
2012-07-05,   0.37,   0.44,   0.22,  -0.98,  -0.08,   0.02,   0.50,   0.30,  -0.51,  -0.22
2012-07-06,  -0.63,  -1.45,  -0.88,  -1.68,  -1.74,  -0.59,  -0.73,  -0.02,  -0.34,  -0.67
2012-07-09,  -0.57,  -0.82,  -0.62,  -1.15,  -0.60,  -0.33,  -0.15,   0.83,  -0.16,  -0.23
2012-07-10,  -0.71,  -1.41,  -1.36,  -3.42,  -1.25,  -0.34,  -0.32,  -1.27,   0.14,  -0.61
2012-07-11,  -0.53,  -0.42,  -0.35,   0.88,  -0.22,  -0.28,  -0.60,  -0.17,   0.65,   0.16
2012-07-12,  -0.31,  -0.73,  -0.35,  -1.03,  -0.78,  -0.79,  -0.40,   0.29,   0.08,  -0.34
2012-07-13,   1.09,   1.65,   1.46,   1.85,   0.84,   0.91,   1.19,   1.04,   1.37,   1.43
2012-07-16,  -1.05,  -0.75,  -0.65,  -0.27,  -0.72,  -0.63,  -0.75,   0.35,  -0.38,  -0.61
2012-07-17,  -0.03,   0.18,   0.47,   1.17,  -0.21,   0.40,   0.17,   0.42,   0.29,   0.40
2012-07-18,   0.36,   1.06,   0.67,   0.41,   1.22,   0.59,   0.54,   0.47,   0.32,   0.06
2012-07-19,   0.30,   0.27,   0.33,   0.33,   0.49,  -0.53,  -0.13,  -0.57,  -0.06,  -0.73
2012-07-20,  -0.93,  -1.18,  -1.21,  -0.32,  -1.17,  -1.29,  -1.42,  -0.96,   0.18,  -1.10
2012-07-23,  -1.07,  -1.32,  -1.55,  -2.17,  -1.63,  -1.21,  -1.50,  -1.31,  -0.53,  -1.09
2012-07-24,  -0.99,  -1.97,  -1.49,  -2.56,  -1.35,  -1.14,  -1.04,  -0.91,  -0.92,  -1.05
2012-07-25,  -0.22,   0.46,   0.01,  -0.59,   0.92,  -0.24,  -0.12,   0.73,  -0.24,   0.13
2012-07-26,   1.30,   0.79,   0.90,   1.63,   0.64,   1.75,   0.83,   0.64,   1.05,   0.61
2012-07-27,   1.89,   2.77,   2.40,   2.65,   2.41,   2.78,   1.94,   1.54,   1.30,   1.69
2012-07-30,  -0.11,  -0.32,  -0.62,   0.28,  -0.86,  -0.15,  -0.08,  -1.07,   0.40,  -0.43
2012-07-31,  -0.58,  -0.26,  -0.26,  -0.96,   0.00,  -0.11,  -0.42,  -1.15,  -0.94,  -0.26
2012-08-01,  -1.32,  -1.32,  -1.41,  -1.19,  -1.58,  -0.50,  -1.69,  -1.70,  -0.23,  -1.50
2012-08-02,  -0.26,  -1.28,  -0.15,  -1.90,  -0.19,  -0.41,  -0.62,  -0.80,  -0.62,  -0.30
2012-08-03,   2.09,   2.91,   2.37,   3.09,   2.08,   2.08,   2.08,   1.33,   1.53,   2.20
2012-08-06,   0.62,   1.60,   0.63,   1.39,   1.17,   0.77,   0.52,   0.43,   0.14,   0.42
2012-08-07,   0.59,   1.31,   1.18,   2.21,   0.87,   0.17,   1.05,   0.35,  -0.38,   0.64
2012-08-08,   0.18,   0.27,  -0.09,  -0.65,  -0.35,   0.83,   0.05,  -0.91,  -0.17,   0.09
2012-08-09,   0.04,   0.07,   0.64,   1.07,   0.95,  -0.09,   0.25,   0.38,   0.15,   0.17
2012-08-10,  -0.24,   0.06,  -0.18,  -0.89,   0.04,   0.57,  -0.25,  -0.05,   0.08,  -0.31
2012-08-13,   0.04,   0.16,  -0.09,  -0.86,  -0.27,  -0.47,  -0.27,   0.11,  -0.39,  -0.07
2012-08-14,  -0.21,  -0.74,  -0.51,  -0.41,  -1.26,  -0.32,  -0.15,  -0.09,   0.10,  -0.35
2012-08-15,   1.28,   0.35,   0.35,   0.43,   0.99,   0.66,   0.44,   0.67,   0.01,   0.80
2012-08-16,   0.77,   1.38,   1.49,   1.56,   1.15,   0.02,   0.92,   0.66,   0.17,   0.93
2012-08-17,   0.73,   1.35,   0.67,   0.38,   0.85,   0.33,   0.76,   0.65,   0.11,   0.73
2012-08-20,  -0.37,  -0.78,  -0.32,  -0.61,  -0.17,  -0.47,  -0.51,  -0.17,  -0.03,  -0.20
2012-08-21,   0.22,  -0.44,  -0.08,   0.01,  -0.23,  -0.40,  -0.04,  -0.20,  -0.47,  -0.05
2012-08-22,  -0.22,  -0.86,  -0.35,   0.11,  -0.35,  -0.86,  -0.23,  -0.21,  -0.36,  -0.24
2012-08-23,  -0.59,  -1.37,  -0.94,  -1.37,  -0.38,  -0.06,  -0.75,  -0.13,  -1.09,  -0.67
2012-08-24,   0.67,   0.47,   0.17,   0.43,   0.33,   0.55,   0.31,   0.77,   0.52,   0.50
2012-08-27,   0.25,   0.01,  -0.30,  -0.24,   0.07,  -0.25,   0.18,   0.20,   0.20,  -0.02
2012-08-28,   0.43,   0.09,   0.19,   0.67,   0.46,   0.00,   0.52,   0.57,  -0.05,   0.32
2012-08-29,   0.53,  -0.18,   0.36,  -0.80,   0.41,   0.58,   0.65,   0.40,   0.07,   0.39
2012-08-30,  -0.74,  -1.12,  -0.96,  -1.52,  -1.21,  -0.97,  -0.69,  -0.60,  -0.67,  -0.91
2012-08-31,   0.51,   0.57,   0.63,   0.70,   0.63,   0.63,   0.29,   0.42,  -0.13,   0.40
2012-09-04,   0.67,   1.13,   0.19,  -0.21,   0.33,   0.15,   0.49,   1.19,   0.86,   0.50
2012-09-05,  -0.01,  -0.50,  -0.21,   0.21,  -0.14,   0.42,   0.00,   0.00,  -0.35,   0.04
2012-09-06,   1.47,   2.39,   1.66,   1.95,   1.71,   2.08,   1.86,   1.20,   1.37,   1.46
2012-09-07,   0.43,   1.08,   1.33,   2.18,   0.01,   0.25,   0.67,   0.30,  -0.26,   0.57
2012-09-10,  -0.01,  -0.57,  -0.10,  -0.01,  -0.17,  -0.50,   0.00,  -0.26,  -0.09,  -0.35
2012-09-11,  -0.09,   0.47,   0.51,   1.96,   0.26,   0.70,   0.04,   0.20,  -0.01,   0.49
2012-09-12,   0.18,   0.48,   0.23,   0.38,   0.98,   0.27,   0.61,   0.50,  -0.31,   0.53
2012-09-13,   1.14,   3.31,   1.55,   2.44,   0.83,   1.32,   0.94,   1.04,   1.28,   1.20
2012-09-14,   0.27,   2.15,   1.44,   2.77,   0.94,   0.61,   0.60,   0.34,  -0.30,   0.73
2012-09-17,  -0.13,  -1.17,  -0.86,  -0.75,  -0.32,  -0.19,  -0.61,   0.49,  -0.52,  -0.52
2012-09-18,  -0.45,  -0.39,  -0.50,  -1.03,   0.17,   0.28,  -0.51,   1.32,  -0.10,  -0.05
2012-09-19,   0.04,   0.25,   0.26,  -0.74,  -0.09,   0.54,   0.41,   0.62,   0.03,   0.03
2012-09-20,  -0.23,  -0.94,  -0.55,  -0.10,  -0.46,   0.15,  -0.37,   0.27,   0.22,  -0.44
2012-09-21,  -0.37,   0.50,   0.56,   0.36,   0.64,   1.20,   0.34,   1.08,   0.46,   0.75
2012-09-24,  -0.08,  -0.40,  -0.53,  -1.19,  -0.63,  -0.06,  -0.22,  -0.68,   0.88,  -0.18
2012-09-25,  -1.10,  -2.00,  -1.67,  -1.94,  -1.66,  -0.77,  -1.27,  -0.52,  -0.41,  -1.00
2012-09-26,  -0.25,  -0.10,  -0.74,  -1.28,  -0.68,  -0.52,  -0.37,  -1.05,   0.17,  -0.15
2012-09-27,   0.86,   0.87,   0.83,   2.13,   1.37,   1.22,   0.78,   0.95,  -0.22,   0.82
2012-09-28,  -0.56,  -0.18,  -0.41,  -0.55,  -0.45,  -0.36,  -0.42,  -0.51,   0.08,  -0.40
2012-10-01,  -0.04,   0.16,   0.62,   0.25,  -0.25,   0.38,   0.37,   0.36,  -0.19,   0.40
2012-10-02,   0.38,   0.09,   0.00,  -0.06,   0.00,   0.22,  -0.38,  -0.10,   0.18,   0.17
2012-10-03,   0.06,   0.07,  -0.37,  -1.86,   0.15,   0.52,  -0.09,   0.97,   0.36,   0.12
2012-10-04,   0.61,   0.74,   0.78,   1.09,   0.45,   1.13,   0.76,   0.69,   0.69,   0.78
2012-10-05,  -0.19,   0.02,  -0.05,  -0.73,  -0.30,   0.03,  -0.14,  -0.23,  -0.05,  -0.07
2012-10-08,  -0.28,  -0.39,  -0.46,  -0.67,  -0.53,  -0.58,  -0.12,  -0.63,  -0.11,  -0.35
2012-10-09,  -0.95,  -1.92,  -0.96,   0.68,  -1.71,  -1.47,  -1.09,  -1.76,  -0.24,  -0.98
2012-10-10,  -0.14,  -1.05,  -0.55,  -1.36,  -0.68,  -0.01,  -0.35,  -0.34,  -0.14,   0.06
2012-10-11,   0.36,   0.30,   0.52,   1.37,   0.38,   0.89,   0.33,   0.55,   0.17,   0.40
2012-10-12,  -0.16,  -0.48,  -0.70,  -0.54,  -0.57,  -0.07,  -0.55,  -0.53,  -0.67,  -0.65
2012-10-15,   0.68,   0.26,   0.78,   0.18,   0.40,   0.43,   0.61,   0.74,   0.59,   0.57
2012-10-16,   0.92,   1.05,   1.22,   1.03,   1.02,   0.79,   0.74,   0.46,   0.46,   0.47
2012-10-17,   0.72,   0.71,   0.72,   1.31,  -0.05,   0.67,   0.55,   0.45,   1.06,   0.76
2012-10-18,   0.06,  -0.23,   0.15,  -0.48,  -1.25,  -0.56,  -0.43,  -1.18,  -0.13,  -0.53
2012-10-19,  -1.53,  -1.87,  -1.57,  -2.12,  -1.85,  -1.42,  -1.65,  -2.27,  -1.03,  -1.36
2012-10-22,  -0.45,   0.19,   0.10,  -0.94,   0.01,  -0.15,  -0.16,  -0.45,  -0.43,   0.02
2012-10-23,  -0.57,  -0.78,  -0.91,  -1.75,  -0.22,  -0.96,  -0.38,  -0.92,  -0.78,  -0.50
2012-10-24,   0.11,  -0.73,   0.02,  -1.31,  -0.47,  -0.04,  -0.45,  -0.20,  -0.21,   0.01
2012-10-25,  -0.17,   0.68,   0.21,   0.44,   0.09,  -0.11,   0.30,   0.29,   0.53,   0.31
2012-10-26,  -0.43,  -0.63,  -0.21,   0.34,   0.22,   0.49,  -0.20,  -0.68,  -0.10,  -0.12
2012-10-31,   1.23,   0.80,   0.64,   0.23,   0.06,   0.48,   0.85,  -0.37,   0.48,   0.89
2012-11-01,   1.28,   2.22,   1.85,   0.96,   1.47,   0.31,   1.53,   0.30,  -0.21,   0.83
2012-11-02,  -0.99,  -0.83,  -1.20,  -2.29,  -1.40,  -1.18,  -0.63,  -1.08,  -1.18,  -0.91
2012-11-05,   0.58,   0.56,   0.71,   0.92,   0.73,  -0.55,   0.45,   0.90,  -0.56,   0.33
2012-11-06,   0.86,  -0.02,   0.93,   1.30,   0.52,   0.51,   0.95,   0.03,   0.70,   0.82
2012-11-07,  -2.15,  -2.60,  -2.41,  -4.03,  -2.44,  -2.49,  -1.80,  -2.16,  -2.57,  -2.34
2012-11-08,  -1.30,  -1.69,  -1.34,  -1.45,  -1.12,  -1.21,  -1.92,  -1.75,  -0.67,  -0.98
2012-11-09,   0.49,   0.37,  -0.06,   0.21,   0.02,  -0.09,   0.08,   0.13,  -0.48,  -0.10
2012-11-12,   0.31,   0.14,  -0.06,  -0.96,  -0.49,  -1.13,  -0.07,  -0.03,  -0.75,  -0.10
2012-11-13,  -0.27,  -0.99,  -0.82,  -1.01,  -0.75,  -0.99,  -0.38,  -0.47,   0.12,  -0.57
2012-11-14,  -1.50,  -1.92,  -1.73,  -1.34,  -1.36,  -1.93,  -0.89,  -1.91,  -1.27,  -1.71
2012-11-15,  -0.69,  -0.78,  -0.82,  -0.79,  -0.72,  -0.56,  -0.19,  -1.34,  -0.64,  -0.33
2012-11-16,   0.54,   0.49,   0.49,   0.50,   0.05,  -0.29,   0.17,   0.61,   1.03,   0.52
2012-11-19,   1.98,   1.83,   2.27,   3.25,   1.73,   1.33,   2.27,   2.25,   0.56,   1.58
2012-11-20,   0.36,   0.73,   0.29,  -0.54,  -0.19,  -0.39,   0.19,   0.61,   0.22,   0.10
2012-11-21,   0.56,   0.29,   0.68,   0.75,   0.87,   1.72,   0.56,   0.77,   0.03,   0.48
2012-11-23,   0.66,   1.77,   1.13,   1.56,   1.10,   0.72,   1.05,   1.15,   0.04,   0.96
2012-11-26,   0.44,   0.34,   0.32,  -0.50,   0.50,   0.24,  -0.27,   0.56,   0.93,   0.21
2012-11-27,   0.58,  -0.22,   0.20,  -1.34,  -0.20,  -0.31,  -0.10,   0.48,   0.19,  -0.15
2012-11-28,   1.12,   0.56,   0.69,   0.87,   0.92,   0.68,   1.11,   0.55,   0.61,   0.39
2012-11-29,   0.64,   0.73,   1.07,   1.67,   1.39,   1.45,   0.49,   1.29,   0.74,   0.99
2012-11-30,  -0.19,   0.16,   0.07,   0.14,   0.03,   0.15,  -0.17,   0.28,   0.57,   0.02
2012-12-03,   0.04,  -0.10,  -0.28,  -0.76,  -0.41,  -0.12,  -0.17,  -0.37,  -0.34,   0.06
2012-12-04,  -0.33,   0.37,   0.32,  -0.49,  -0.12,   0.34,  -0.09,  -0.40,  -0.30,  -0.05
2012-12-05,  -0.05,  -0.75,  -0.08,   1.91,  -0.21,  -0.48,  -0.46,  -0.81,   0.89,   0.04
2012-12-06,   0.21,  -0.15,   0.10,  -0.44,   0.43,   0.27,   0.16,  -0.30,  -0.07,   0.08
2012-12-07,  -0.06,   0.36,   0.34,   0.49,   0.04,   0.32,   0.05,   0.37,  -0.18,   0.12
2012-12-10,  -0.22,   0.86,   0.43,  -0.04,   0.50,  -0.03,   0.06,   0.65,   0.38,   0.35
2012-12-11,   0.63,   0.49,   0.75,   0.29,   1.34,   1.08,   0.50,   2.07,   0.34,   0.82
2012-12-12,  -0.34,  -0.13,  -0.44,   0.01,  -0.19,   0.05,  -0.40,  -0.21,  -0.47,  -0.24
2012-12-13,  -0.17,  -0.19,  -0.31,  -0.72,  -0.58,  -0.30,  -0.22,  -0.45,  -0.38,  -0.27
2012-12-14,  -0.32,  -0.12,   0.35,   0.38,   0.05,   0.29,   0.01,   0.00,  -0.26,  -0.05
2012-12-17,   1.03,   1.53,   1.00,   0.03,   0.83,   1.01,   1.31,   0.69,   1.81,   1.17
2012-12-18,   0.90,   2.14,   1.51,   2.28,   1.40,   1.53,   1.05,   0.84,   0.70,   1.18
2012-12-19,  -0.19,  -0.13,   0.03,  -0.53,   0.09,  -0.44,   0.13,  -0.35,  -0.58,   0.09
2012-12-20,   0.47,   0.55,   0.56,   0.73,   0.45,   0.60,   0.42,   0.14,   0.61,   0.64
2012-12-21,  -0.44,  -0.27,  -0.73,  -0.46,  -0.53,  -0.76,  -0.67,  -0.98,  -0.32,  -0.48
2012-12-24,  -0.38,   0.14,  -0.33,  -1.52,  -0.28,  -0.75,  -0.13,  -0.37,  -0.51,  -0.28
2012-12-26,  -1.06,  -0.92,  -0.23,  -0.30,  -0.59,  -0.56,  -1.08,  -0.65,  -1.07,  -0.37
2012-12-27,  -0.06,  -0.08,  -0.23,  -0.55,  -0.25,  -0.40,  -0.02,  -0.35,  -0.26,  -0.28
2012-12-28,  -0.53,  -0.36,  -0.73,  -1.28,  -0.60,  -0.72,  -0.47,  -0.69,  -0.60,  -0.33
2012-12-31,   1.96,   2.64,   2.15,   2.54,   1.98,   1.41,   1.92,   1.49,   1.42,   1.65
2013-01-02,   2.20,   3.13,   3.20,   2.63,   3.04,   2.61,   2.03,   3.24,   2.23,   2.62
2013-01-03,   0.12,   0.52,  -0.02,   0.40,  -0.20,   0.09,   0.29,   0.54,  -0.20,  -0.03
2013-01-04,   0.68,   0.66,   0.87,   1.42,   0.71,   0.89,   0.72,   1.10,   0.55,   0.85
2013-01-07,  -0.74,  -0.66,  -0.09,  -0.27,  -0.17,   0.20,  -0.63,   0.85,  -1.19,  -0.28
2013-01-08,   0.12,  -0.28,  -0.27,  -0.02,  -0.34,   0.01,  -0.23,   0.25,  -0.22,   0.05
2013-01-09,   0.57,   0.60,   0.77,  -0.50,   0.72,   1.04,   0.24,   0.88,   0.05,   0.40
2013-01-10,   0.13,   0.90,   0.19,   0.85,   0.15,   0.31,   0.24,   0.15,   0.40,   0.30
2013-01-11,   0.13,   0.04,   0.06,  -0.26,   0.48,  -0.24,   0.21,   0.39,   0.24,  -0.06
2013-01-14,   0.58,   0.33,  -0.14,  -0.12,   0.05,   0.04,   0.02,   0.02,   0.11,   0.02
2013-01-15,   0.09,   0.22,   0.27,   0.33,   0.05,   0.21,   0.61,   0.39,   0.20,   0.39
2013-01-16,   0.03,  -0.77,  -0.31,  -0.44,  -0.09,  -0.28,  -0.11,  -0.61,  -0.55,  -0.17
2013-01-17,   0.99,   0.78,   1.18,   0.84,   0.72,   1.05,   0.96,   0.28,   0.59,   0.79
2013-01-18,   0.32,  -0.27,   0.60,   0.58,   0.15,   0.41,   0.45,  -0.08,   0.59,   0.21
2013-01-22,   0.45,   0.58,   0.80,   1.42,   0.23,   0.66,   0.52,   0.98,   1.02,   0.89
2013-01-23,  -0.29,   0.01,  -0.16,  -0.42,   0.00,   0.44,  -0.26,  -0.20,  -0.35,  -0.10
2013-01-24,   0.41,   1.88,   0.38,  -0.20,   0.56,   0.07,   0.51,   0.01,   0.20,   0.36
2013-01-25,   0.15,   0.79,   0.60,   0.27,   0.62,   0.06,   0.38,   0.34,   0.20,   0.20
2013-01-28,   0.33,   0.52,  -0.15,  -0.17,   0.23,   0.86,  -0.05,   0.38,   0.21,   0.38
2013-01-29,   0.33,  -0.04,   0.42,   0.89,  -0.48,   0.35,   0.25,   0.44,   0.88,   0.55
2013-01-30,  -0.75,  -0.49,  -1.07,  -0.58,  -0.65,  -0.77,  -0.92,  -0.83,  -0.19,  -0.54
2013-01-31,   0.08,   0.96,   0.39,  -0.08,   0.61,   0.47,   0.57,   0.43,   0.26,   0.62
2013-02-01,   0.69,   1.86,   1.18,   1.14,   0.93,   1.16,   1.08,   1.00,   0.58,   0.95
2013-02-04,  -1.04,  -1.35,  -1.33,  -1.22,  -1.31,  -0.90,  -1.21,  -0.88,  -0.93,  -1.01
2013-02-05,   0.55,   0.74,   0.88,   1.45,   0.98,   0.85,   1.08,   1.36,   0.49,   0.82
2013-02-06,   0.63,   0.60,   0.21,   0.38,   0.43,   0.19,   0.56,   0.11,   0.30,   0.39
2013-02-07,   0.26,   0.08,  -0.14,   0.10,  -0.32,  -0.35,  -0.36,  -0.84,   0.17,   0.00
2013-02-08,   0.25,   1.02,   0.61,   1.02,   0.59,   0.52,   0.51,   0.15,   0.14,   0.37
2013-02-11,  -0.10,   0.12,  -0.05,  -0.66,   0.16,   0.13,  -0.15,   0.00,   0.10,   0.20
2013-02-12,   0.17,   0.61,   0.66,   0.04,   0.50,   0.90,   0.50,   0.04,   0.50,   0.50
2013-02-13,  -0.03,   0.02,   0.37,   0.47,   0.03,   0.38,   0.12,  -0.02,   0.17,   0.30
